1.6,1.84,1.58,1.51,0.0,1.83,1.59,1.58,0.191,1.76,0.486,1.57,1.81,1.65,1.91,1.67,1.35,1.49,1.68,1.87,0.0006230000000000001,-0.000367,0.00018700000000000002,-0.00020899999999999998,0.0,-0.000367,0.000975,-0.000367,0.0,-0.000302,1.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.937,0.0,0.963,1.0,0.889,1.0,1.0,0.852,0.878,1.0,1.0,1.0,0.937,0.937,1.0,0.852,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.00033,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.61,0.605,0.624,0.628,0.0,0.603,0.603,0.625,0.0,0.523,0.617,0.633,0.616,0.619,0.561,0.622,0.617,0.63,0.616,0.611,0.255,0.385,0.46799999999999997,0.326,0.0,0.337,0.391,0.44,5.7e-13,0.41700000000000004,2.75e-13,0.228,0.253,0.39399999999999996,0.38,0.355,0.429,0.114,0.242,0.332,4,1,3,1,4,2,1,1,1,4,AWE
1.86,1.72,1.66,1.72,0.0,1.78,1.55,1.49,1.79,1.67,1.69,1.51,0.0,0.27399999999999997,1.42,1.7,1.61,1.72,1.5,1.76,0.000127,-0.000367,0.000417,-0.000185,0.0,-0.000367,-0.000367,-0.000367,0.0009570000000000001,-0.000367,0.0778,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000298,-7.58e-05,1.0,1.0,0.963,0.963,0.0,1.0,1.0,0.889,1.0,1.0,0.963,0.8390000000000001,1.0,1.0,0.963,1.0,0.937,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000333,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.555,0.484,0.637,0.614,0.0,0.595,0.611,0.634,0.58,0.535,0.628,0.619,0.0,0.0,0.624,0.633,0.619,0.5710000000000001,0.626,0.6,0.17600000000000002,0.401,0.366,0.273,0.0,0.183,0.281,0.43799999999999994,0.0606,0.418,0.41600000000000004,0.281,0.0,1.56e-13,0.248,0.27399999999999997,0.445,0.263,0.48700000000000004,0.43799999999999994,1,4,4,2,1,1,1,1,1,4,DISGUST
1.89,1.57,1.64,1.93,0.0,1.53,1.44,1.44,1.21,1.61,1.49,1.2,1.58,1.72,1.33,1.51,0.278,1.68,1.62,1.8,6.29e-05,-0.000367,-0.000367,0.000753,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000291,1.0,1.0,0.889,1.0,0.0,0.815,0.963,0.878,0.738,1.0,0.9179999999999999,0.868,0.963,1.0,0.963,0.963,1.0,1.0,0.868,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.00031299999999999996,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5660000000000001,0.617,0.624,0.597,0.0,0.625,0.612,0.622,0.634,0.552,0.621,0.618,0.631,0.614,0.635,0.604,0.617,0.608,0.603,0.593,0.342,0.406,0.46799999999999997,0.37200000000000005,0.0,0.284,0.392,0.539,0.0608,0.237,0.42700000000000005,0.204,0.261,0.282,0.502,0.551,6.409999999999999e-13,0.221,0.37,0.41,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.5,1.74,1.44,1.84,0.0,1.84,1.81,0.777,0.0,1.78,1.76,1.75,1.72,1.87,1.77,1.48,1.31,1.79,0.732,1.79,0.00107,-0.000367,-0.000367,0.0009720000000000001,0.0,-0.000367,0.0009550000000000001,-0.000367,0.0,0.00132,3.96e-05,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,-0.00026000000000000003,0.878,0.963,0.9179999999999999,1.0,0.0,1.0,1.0,0.902,1.0,1.0,1.0,1.0,0.963,1.0,1.0,0.963,0.889,1.0,0.823,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.581,0.629,0.6,0.0,0.631,0.636,0.626,0.0,0.602,0.578,0.514,0.636,0.614,0.608,0.629,0.624,0.615,0.613,0.597,0.17800000000000002,0.258,0.601,0.523,0.0,0.187,0.301,0.42100000000000004,0.0,0.135,0.371,0.138,0.23399999999999999,0.37,0.251,0.491,0.56,0.27399999999999997,6.1e-13,0.39899999999999997,1,4,3,5,1,1,1,1,4,5,ANGRY
1.75,1.78,1.5,1.5,0.0,1.74,1.84,1.34,1.86,1.85,1.74,1.57,0.0,0.633,1.56,1.6,1.66,1.44,1.82,1.81,-0.00025699999999999996,-0.000367,-0.000367,-0.000367,0.0,0.00054,0.000151,-0.000367,0.000268,-0.000367,0.0377,0.0402,0.0,0.0,-0.000148,0.000155,-0.000367,-0.000367,-0.000367,0.00106,0.937,1.0,0.878,0.963,0.0,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,0.833,1.0,1.0,0.937,0.889,0.937,1.0,0.963,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.557,0.5820000000000001,0.611,0.648,0.0,0.55,0.575,0.637,0.593,0.537,0.621,0.66,0.0,0.0,0.623,0.62,0.629,0.6,0.575,0.598,0.239,0.365,0.18100000000000002,0.485,0.0,0.44799999999999995,0.26,0.555,0.36200000000000004,0.376,0.243,0.146,0.0,1.9899999999999999e-13,0.36200000000000004,0.374,0.293,0.324,0.322,0.33,1,3,1,1,1,1,1,2,1,3,DISGUST
1.57,1.54,1.6,1.78,0.0,1.55,1.63,1.7,1.73,1.62,1.83,1.81,1.67,1.81,1.63,1.5,1.58,1.49,0.7440000000000001,1.92,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000241,0.00349,0.0044399999999999995,-0.000367,-0.000367,0.000551,5.5e-05,0.00108,0.0039,-0.000174,-0.000367,-0.000367,0.0,0.000546,1.0,1.0,0.9179999999999999,1.0,0.0,0.8029999999999999,1.0,0.937,0.963,0.963,1.0,0.937,0.937,1.0,0.963,0.878,0.902,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.606,0.614,0.626,0.593,0.0,0.588,0.615,0.611,0.629,0.605,0.594,0.557,0.613,0.611,0.615,0.621,0.623,0.63,0.5489999999999999,0.569,0.138,0.462,0.321,0.48100000000000004,0.0,0.0982,0.45799999999999996,0.237,0.20800000000000002,0.287,0.433,0.431,0.534,0.37200000000000005,0.29600000000000004,0.428,0.466,0.185,3.4200000000000006e-13,0.16899999999999998,2,1,1,1,2,3,1,1,1,3,LIKING
1.53,1.63,1.71,1.61,0.0,1.79,1.69,1.41,1.55,1.59,0.486,1.58,1.48,1.71,1.76,1.71,1.43,1.66,1.7,1.63,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.000529,0.0015300000000000001,0.00294,0.00854,-0.000367,1.0,0.006370000000000001,-0.000367,0.00206,0.0048,0.0011,-0.000367,-0.000367,-0.000367,0.000185,0.937,0.963,0.937,0.963,0.0,0.889,1.0,0.9179999999999999,0.937,0.963,0.878,1.0,0.963,1.0,1.0,0.889,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000356,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.631,0.619,0.614,0.607,0.0,0.586,0.5579999999999999,0.619,0.628,0.573,0.621,0.626,0.62,0.619,0.5770000000000001,0.598,0.632,0.55,0.614,0.625,0.22899999999999998,0.5589999999999999,0.377,0.373,0.0,0.46399999999999997,0.405,0.602,0.557,0.374,2.75e-13,0.235,0.419,0.406,0.18899999999999997,0.32899999999999996,0.478,0.0576,0.433,0.364,3,1,1,1,2,3,1,2,2,3,AWE
1.73,1.74,1.44,1.7,0.0,1.75,1.46,1.23,1.73,1.72,1.58,1.89,0.0,0.8340000000000001,1.58,1.59,1.8,1.72,1.79,1.54,-0.000275,-0.000367,-0.000367,-0.000367,0.0,0.00926,0.000125,-0.000367,0.000537,-0.000367,-0.000367,0.0105,0.0,0.0,0.0032600000000000003,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.963,1.0,1.0,0.0,0.963,1.0,0.902,1.0,0.963,0.937,0.845,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.593,0.546,0.624,0.6,0.0,0.616,0.63,0.635,0.603,0.54,0.625,0.624,0.0,0.0,0.624,0.61,0.529,0.585,0.613,0.627,0.168,0.271,0.361,0.364,0.0,0.306,0.205,0.46,0.14400000000000002,0.348,0.376,0.26,0.0,3.4999999999999997e-13,0.285,0.298,0.29600000000000004,0.185,0.408,0.428,1,3,2,1,1,1,1,2,1,3,DISGUST
1.8,1.83,1.62,1.68,0.0,1.7,1.61,1.25,1.83,1.68,1.53,1.78,0.0,0.415,1.69,1.47,1.82,1.85,1.7,1.51,-0.00022999999999999998,-0.000367,0.0111,-0.000367,0.0,-0.000367,-0.000202,-0.000367,0.000236,-0.000367,-0.000367,-0.000367,0.0,1.0,0.000408,0.0006129999999999999,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,0.937,1.0,0.0,1.0,1.0,0.937,1.0,1.0,0.963,0.807,1.0,0.9179999999999999,0.937,0.963,1.0,1.0,0.963,0.833,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.58,0.568,0.623,0.621,0.0,0.537,0.586,0.638,0.495,0.527,0.618,0.638,0.0,0.605,0.624,0.619,0.519,0.594,0.601,0.616,0.337,0.298,0.43200000000000005,0.375,0.0,0.235,0.273,0.324,0.447,0.33299999999999996,0.32299999999999995,0.33899999999999997,0.0,4.16e-13,0.597,0.341,0.336,0.391,0.217,0.46,2,1,1,1,2,3,1,1,1,3,LIKING
1.73,1.43,1.56,1.77,0.0,1.66,1.67,1.64,1.87,1.68,1.77,1.65,1.47,1.56,1.91,1.61,1.7,1.79,0.287,1.89,-0.000367,-0.000367,0.0325,-0.000367,0.0,-0.000367,0.00185,0.00414,-0.00028700000000000004,-0.000367,-0.000367,0.00748,-0.000335,0.00124,-0.000367,0.000546,-0.000367,-0.000367,1.0,-0.000367,0.937,0.963,0.963,1.0,0.0,0.937,1.0,0.937,1.0,0.9179999999999999,1.0,0.963,0.963,1.0,0.937,0.86,0.963,1.0,0.889,0.9179999999999999,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.63,0.617,0.636,0.613,0.0,0.5870000000000001,0.49,0.606,0.628,0.634,0.585,0.561,0.627,0.616,0.636,0.614,0.609,0.594,0.5539999999999999,0.61,0.23199999999999998,0.10800000000000001,0.635,0.45399999999999996,0.0,0.28800000000000003,0.14400000000000002,0.306,0.34700000000000003,0.27899999999999997,0.381,0.21899999999999997,0.248,0.355,0.14300000000000002,0.428,0.252,0.35200000000000004,3.59e-13,0.326,1,1,3,1,2,1,1,4,1,4,AMUSEMENT
1.6,1.45,1.52,1.66,0.0,1.53,1.78,1.41,1.49,1.87,0.209,1.65,1.43,1.59,1.81,1.71,1.44,1.9,1.8,1.61,-0.000367,-0.000367,0.0221,-0.000367,0.0,-0.000367,0.00054,0.0117,-0.00021400000000000002,-0.000367,0.0,-0.000367,0.00197,0.00279,-0.000367,0.000101,-0.000367,-0.000367,-0.000367,-0.000367,0.878,1.0,0.963,1.0,0.0,1.0,1.0,0.963,0.963,1.0,1.0,0.833,0.963,1.0,0.937,0.878,1.0,1.0,1.0,0.852,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.00032,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.631,0.625,0.624,0.633,0.0,0.556,0.611,0.621,0.622,0.6,0.6759999999999999,0.639,0.625,0.523,0.5870000000000001,0.603,0.619,0.583,0.632,0.634,0.214,0.0912,0.564,0.34700000000000003,0.0,0.29,0.261,0.484,0.536,0.124,5.78e-13,0.292,0.177,0.327,0.263,0.16699999999999998,0.2,0.4,0.218,0.42,1,1,1,1,1,1,1,1,4,4,SADNESS
1.93,1.84,1.75,1.73,0.0,1.64,1.67,1.56,1.83,1.68,1.56,1.63,1.4,1.61,1.67,1.78,0.205,1.75,1.79,1.68,-0.000367,-0.000367,-0.000367,0.00389,0.0,-0.000367,0.000122,0.000634,-0.000362,-0.000367,-0.000367,0.007490000000000001,0.000799,0.00014199999999999998,-0.000367,0.00091,1.0,-0.000367,-0.000367,-0.000367,1.0,0.9179999999999999,0.963,1.0,0.0,0.878,1.0,0.868,1.0,0.963,1.0,0.889,1.0,1.0,1.0,0.963,0.878,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.588,0.631,0.606,0.5720000000000001,0.0,0.63,0.599,0.616,0.589,0.63,0.612,0.611,0.629,0.614,0.633,0.595,0.5670000000000001,0.603,0.598,0.62,0.36,0.11,0.13699999999999998,0.349,0.0,0.374,0.452,0.162,0.489,0.483,0.237,0.252,0.44299999999999995,0.38,0.259,0.319,2.57e-13,0.344,0.284,0.326,3,1,1,1,2,2,1,1,1,3,AWE
2.01,1.77,1.71,1.67,0.0,1.78,1.59,1.53,1.78,1.7,1.82,1.69,1.6,1.52,1.7,1.78,1.66,1.84,0.244,1.68,-0.000367,-0.000367,0.0179,-8.93e-05,0.0,-0.000367,-0.000362,0.00465,-0.000175,-8.070000000000001e-05,-0.000367,0.00556,0.000576,0.0017800000000000001,-0.000367,-0.000302,-0.000367,-0.000367,1.0,-0.000367,0.8109999999999999,0.963,0.937,1.0,0.0,0.9179999999999999,1.0,0.963,1.0,1.0,0.963,0.963,0.963,1.0,0.963,0.963,0.963,1.0,0.889,0.878,0.000346,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.63,0.621,0.613,0.57,0.0,0.62,0.619,0.627,0.621,0.618,0.6,0.578,0.615,0.623,0.603,0.603,0.626,0.612,0.623,0.596,0.39399999999999996,0.162,0.33,0.37,0.0,0.268,0.431,0.139,0.483,0.51,0.214,0.221,0.23199999999999998,0.26,0.35200000000000004,0.23800000000000002,0.212,0.33399999999999996,6.35e-13,0.24600000000000002,1,4,2,1,1,1,1,1,1,4,DISGUST
1.46,1.47,1.43,1.6,0.0,1.32,1.87,1.47,1.56,1.77,0.603,1.44,1.58,1.9,1.86,1.63,1.38,1.84,1.88,1.55,-0.000367,-0.000367,0.000746,-0.000275,0.0,-0.000367,-0.000248,0.00533,-0.000367,0.00165,0.0,-0.000367,0.00015900000000000002,-0.000325,-0.000367,0.000539,-0.000367,-0.000367,-0.000367,-0.000367,0.823,1.0,0.963,1.0,0.0,0.889,1.0,0.889,0.86,1.0,1.0,0.8390000000000001,0.9179999999999999,1.0,0.902,1.0,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.636,0.633,0.62,0.606,0.0,0.601,0.604,0.625,0.621,0.585,0.0,0.623,0.5720000000000001,0.605,0.595,0.615,0.622,0.523,0.532,0.64,0.271,0.0911,0.387,0.365,0.0,0.326,0.414,0.18899999999999997,0.42200000000000004,0.442,3.34e-13,0.228,0.44799999999999995,0.0797,0.46,0.32799999999999996,0.175,0.41700000000000004,0.32,0.275,1,1,3,1,1,1,1,1,1,3,SURPRISE
1.92,1.72,1.59,1.76,0.0,1.5,1.76,1.17,1.79,1.85,1.72,1.76,0.0,0.185,1.54,1.58,1.75,1.69,1.5,1.67,-0.000367,-0.000367,0.0189,0.000277,0.0,-0.000367,0.00128,-0.000367,0.00108,0.00148,-0.000367,-0.000367,0.0,0.0,-0.000367,0.00015,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.937,0.902,0.963,0.0,0.902,1.0,0.902,0.937,1.0,1.0,0.8029999999999999,1.0,1.0,0.902,1.0,1.0,1.0,0.963,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.523,0.596,0.624,0.597,0.0,0.5920000000000001,0.625,0.628,0.526,0.595,0.612,0.632,0.0,0.594,0.617,0.6,0.5670000000000001,0.629,0.618,0.63,0.34600000000000003,0.113,0.22899999999999998,0.364,0.0,0.251,0.37200000000000005,0.272,0.395,0.46399999999999997,0.16899999999999998,0.256,0.0,3.71e-13,0.257,0.373,0.0992,0.402,0.499,0.248,1,2,1,4,1,1,1,1,2,4,ANGRY
1.92,1.8,1.67,1.82,0.0,1.76,1.45,1.53,1.67,1.65,1.71,1.63,1.45,1.54,1.69,1.86,0.491,1.71,1.66,1.37,-0.000367,-0.000367,-0.000367,0.000942,0.0,-0.000367,0.0112,0.00157,0.000236,0.0020800000000000003,-0.000367,0.00101,-0.000367,-0.000286,-0.000367,0.00242,1.0,-0.000367,-0.000367,-0.000367,1.0,0.937,1.0,1.0,0.0,0.937,1.0,0.937,0.889,0.937,1.0,0.823,0.963,1.0,0.889,1.0,0.878,0.963,0.963,0.868,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5770000000000001,0.626,0.624,0.5710000000000001,0.0,0.625,0.618,0.614,0.573,0.612,0.608,0.609,0.638,0.625,0.625,0.595,0.584,0.588,0.623,0.628,0.32299999999999995,0.165,0.18600000000000003,0.355,0.0,0.214,0.385,0.19699999999999998,0.384,0.509,0.40299999999999997,0.27899999999999997,0.425,0.285,0.28800000000000003,0.331,3.43e-13,0.365,0.48200000000000004,0.19699999999999998,3,1,2,1,3,2,1,1,1,3,AWE
1.92,1.51,1.63,1.64,0.0,1.56,1.71,1.63,1.73,1.75,1.85,1.56,1.32,1.61,1.36,1.94,1.44,1.86,0.17600000000000002,1.82,-0.000367,-0.000367,0.0173,0.00344,0.0,-0.000367,0.006,0.00035800000000000003,-0.000367,0.00036,-0.000367,0.005220000000000001,0.000539,-6.26e-05,-0.000367,0.000799,-0.000367,-0.000367,1.0,-0.000367,0.807,1.0,1.0,1.0,0.0,0.807,1.0,1.0,0.889,1.0,1.0,0.937,0.9179999999999999,1.0,0.937,1.0,1.0,1.0,0.852,0.9179999999999999,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.632,0.631,0.616,0.546,0.0,0.616,0.604,0.614,0.629,0.611,0.602,0.609,0.618,0.609,0.627,0.613,0.601,0.626,0.521,0.634,0.363,0.228,0.20600000000000002,0.45,0.0,0.22,0.426,0.149,0.304,0.508,0.285,0.22899999999999998,0.585,0.528,0.531,0.35100000000000003,0.162,0.25,2.34e-13,0.1,3,1,1,1,2,3,1,1,1,3,AWE
1.62,1.33,1.74,1.36,0.0,1.62,1.86,1.53,1.47,1.75,0.43799999999999994,1.44,1.55,1.8,1.77,1.74,1.35,1.62,1.84,1.63,-0.000367,0.002,0.0191,0.00010400000000000001,0.0,-0.000367,0.00137,0.00555,-0.000258,0.000672,1.0,-0.000367,0.000121,0.0017100000000000001,-0.000367,0.00237,-0.000367,-0.000367,-0.000367,-0.000367,0.845,1.0,1.0,0.963,0.0,1.0,1.0,0.9179999999999999,0.963,1.0,0.878,0.828,1.0,1.0,0.878,1.0,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.621,0.619,0.605,0.608,0.0,0.531,0.5760000000000001,0.634,0.622,0.575,0.563,0.618,0.614,0.607,0.59,0.5760000000000001,0.617,0.588,0.603,0.618,0.19699999999999998,0.222,0.28,0.433,0.0,0.488,0.36700000000000005,0.3,0.264,0.47,2.7899999999999997e-13,0.192,0.444,0.105,0.214,0.331,0.294,0.28300000000000003,0.223,0.156,1,1,1,1,1,1,4,1,2,4,FEAR
1.83,1.52,1.4,1.62,0.0,1.91,1.69,0.0,1.83,1.58,1.92,1.61,1.66,1.75,1.65,1.76,-0.10300000000000001,1.48,1.79,1.21,-0.000367,-0.000367,-0.000367,0.000319,0.0,-0.000367,0.00237,0.0,-0.000339,0.0071,-0.000367,-0.000109,-0.000367,-0.000344,-0.000367,0.00198,1.0,-0.000367,-0.000367,-0.000367,0.9179999999999999,0.963,0.963,1.0,0.0,0.845,1.0,1.0,1.0,0.937,0.902,0.878,1.0,1.0,1.0,1.0,0.878,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.524,0.618,0.629,0.524,0.0,0.629,0.611,0.0,0.588,0.61,0.614,0.608,0.644,0.619,0.624,0.517,0.5529999999999999,0.612,0.614,0.627,0.285,0.207,0.431,0.41100000000000003,0.0,0.324,0.25,0.0,0.14300000000000002,0.452,0.342,0.34700000000000003,0.42,0.55,0.27899999999999997,0.38,3.6200000000000007e-13,0.316,0.40299999999999997,0.32299999999999995,1,1,1,1,1,1,1,1,4,4,SADNESS
1.87,1.65,1.43,1.79,0.0,1.74,1.59,0.0,1.76,1.75,1.87,1.48,0.0,0.303,1.43,1.5,1.8,1.58,1.82,1.54,-0.000367,0.0030600000000000002,0.0192,0.00417,0.0,-0.000367,0.000793,0.0,0.00011899999999999999,0.00137,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.9179999999999999,0.937,0.963,0.0,1.0,1.0,1.0,1.0,1.0,0.902,0.833,1.0,1.0,0.9179999999999999,0.963,1.0,1.0,0.963,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.532,0.622,0.625,0.612,0.0,0.606,0.601,0.0,0.483,0.58,0.58,0.632,0.0,0.5489999999999999,0.614,0.607,0.5489999999999999,0.618,0.603,0.614,0.159,0.259,0.5920000000000001,0.317,0.0,0.193,0.253,0.0,0.307,0.371,0.355,0.313,0.0,3.21e-13,0.196,0.31,0.392,0.365,0.38299999999999995,0.445,1,4,4,1,1,1,1,3,1,4,DISGUST
1.78,1.41,1.31,1.73,0.0,1.61,1.65,0.0,1.85,1.55,1.9,1.73,1.31,1.73,1.68,1.73,0.7879999999999999,1.62,1.7,1.8,-0.000367,-0.000367,-0.000367,0.0029100000000000003,0.0,-0.000367,0.00695,0.0,0.000801,0.0111,-0.000367,0.00271,-0.000367,0.000278,-0.000367,0.00143,1.0,-0.000367,-0.000367,2.64e-05,1.0,0.963,0.963,1.0,0.0,0.963,1.0,1.0,1.0,1.0,0.963,0.889,0.963,1.0,0.902,0.963,0.878,1.0,0.937,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.597,0.609,0.627,0.598,0.0,0.617,0.61,0.0,0.584,0.625,0.609,0.593,0.657,0.616,0.63,0.524,0.634,0.541,0.596,0.573,0.207,0.24100000000000002,0.542,0.308,0.0,0.45,0.18100000000000002,0.0,0.21600000000000003,0.345,0.28600000000000003,0.26899999999999996,0.353,0.28600000000000003,0.401,0.46399999999999997,2.04e-13,0.24,0.255,0.25,1,1,3,1,1,1,1,2,1,3,SURPRISE
1.86,1.51,1.47,1.68,0.0,0.7190000000000001,1.63,0.0,1.56,1.45,1.4,1.57,1.5,1.66,1.65,1.62,1.59,1.78,0.7559999999999999,1.87,-0.000367,-0.000367,-0.000367,0.00671,0.0,0.0,0.000799,0.0,-0.000225,-4.26e-05,-0.000367,0.0132,0.00037400000000000004,0.00936,-0.000367,-0.000213,-0.000367,-0.000367,1.0,-0.00023700000000000001,0.8109999999999999,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.963,1.0,0.937,0.963,0.963,1.0,0.852,1.0,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.634,0.616,0.622,0.575,0.0,0.0,0.591,0.0,0.628,0.599,0.616,0.5770000000000001,0.599,0.623,0.61,0.596,0.625,0.607,0.557,0.5720000000000001,0.272,0.205,0.565,0.19399999999999998,0.0,2.3800000000000005e-13,0.408,0.0,0.446,0.20800000000000002,0.44799999999999995,0.155,0.24600000000000002,0.49,0.337,0.5,0.518,0.445,2.1600000000000004e-13,0.307,1,5,4,2,1,1,2,1,2,5,DISGUST
1.44,1.47,1.63,1.7,0.0,1.52,1.93,0.0,1.41,1.82,0.612,1.45,1.84,1.83,1.8,1.65,1.51,1.83,1.63,1.75,-0.000367,0.005370000000000001,-0.000206,-0.00028,0.0,-0.000367,0.000609,0.0,-0.000367,0.000571,1.0,-0.000367,0.000621,0.00103,-0.000367,4.09e-05,-0.000367,-0.000367,-0.000367,-0.000367,0.963,1.0,1.0,0.963,0.0,0.937,1.0,1.0,0.868,1.0,0.833,0.8029999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.0,0.000309,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.642,0.63,0.614,0.588,0.0,0.622,0.613,0.0,0.627,0.595,0.583,0.631,0.648,0.494,0.568,0.575,0.63,0.616,0.611,0.62,0.414,0.239,0.638,0.32899999999999996,0.0,0.335,0.212,0.0,0.39399999999999996,0.4,4.16e-13,0.23399999999999999,0.13,0.41,0.254,0.245,0.418,0.335,0.33,0.441,4,1,1,1,3,2,1,1,1,4,AWE
